LAMMPS Description

     9088  atoms
     1176  bonds
     2304  angles
     3240  dihedrals
     0  impropers

     8  atom types
     2  bond types
     3  angle types
     2  dihedral types

  0.0 58 xlo xhi
  0.0 58 ylo yhi
  0.0 89 zlo zhi

Masses

		1 55.845
		2 55.845
		3 55.845
		4 55.845
		5 55.845
		6 55.845
    7   12.01
    8   1.008

Atoms

29 1 8 0.060 12.533223 1.07416014422 38.892430763
30 1 8 0.060 12.533223 1.07416014422 37.107569237
31 1 7 -0.120 13.7865453 -0.4431163 38.0
32 1 8 0.060 13.7865453 -1.07416014422 37.107569237
33 1 8 0.060 13.7865453 -1.07416014422 38.892430763
34 1 7 -0.120 15.0398676 0.4431163 38.0
35 1 8 0.060 15.0398676 1.07416014422 38.892430763
36 1 8 0.060 15.0398676 1.07416014422 37.107569237
37 1 7 -0.120 16.2931899 -0.4431163 38.0
38 1 8 0.060 16.2931899 -1.07416014422 37.107569237
39 1 8 0.060 16.2931899 -1.07416014422 38.892430763
40 1 7 -0.120 17.5465122 0.4431163 38.0
41 1 8 0.060 17.5465122 1.07416014422 38.892430763
42 1 8 0.060 17.5465122 1.07416014422 37.107569237
43 1 7 -0.180 0.0 0.4431163 38.0
44 1 8 0.060 0.0 1.07416014422 38.892430763
45 1 8 0.060 0.0 1.07416014422 37.107569237
46 1 8 0.060 -0.892430762954 -0.187927544224 38.0
47 1 7 -0.180 18.7998345 -0.4431163 38.0
48 1 8 0.060 18.7998345 -1.07416014422 38.892430763
49 1 8 0.060 18.7998345 -1.07416014422 37.107569237
50 1 8 0.060 19.692265263 0.187927544224 38.0
51 2 7 -0.120 26.2533223 4.5568837 38.0
52 2 8 0.060 26.2533223 3.92583985578 37.107569237
53 2 8 0.060 26.2533223 3.92583985578 38.892430763
54 2 7 -0.120 27.5066446 5.4431163 38.0
55 2 8 0.060 27.5066446 6.07416014422 38.892430763
56 2 8 0.060 27.5066446 6.07416014422 37.107569237
57 2 7 -0.120 28.7599669 4.5568837 38.0
58 2 8 0.060 28.7599669 3.92583985578 37.107569237
59 2 8 0.060 28.7599669 3.92583985578 38.892430763
60 2 7 -0.120 30.0132892 5.4431163 38.0
61 2 8 0.060 30.0132892 6.07416014422 38.892430763
62 2 8 0.060 30.0132892 6.07416014422 37.107569237
63 2 7 -0.120 31.2666115 4.5568837 38.0
64 2 8 0.060 31.2666115 3.92583985578 37.107569237
65 2 8 0.060 31.2666115 3.92583985578 38.892430763
66 2 7 -0.120 32.5199338 5.4431163 38.0
67 2 8 0.060 32.5199338 6.07416014422 38.892430763
68 2 8 0.060 32.5199338 6.07416014422 37.107569237
69 2 7 -0.120 33.7732561 4.5568837 38.0
70 2 8 0.060 33.7732561 3.92583985578 37.107569237
71 2 8 0.060 33.7732561 3.92583985578 38.892430763
72 2 7 -0.120 35.0265784 5.4431163 38.0
73 2 8 0.060 35.0265784 6.07416014422 38.892430763
74 2 8 0.060 35.0265784 6.07416014422 37.107569237
75 2 7 -0.120 36.2799007 4.5568837 38.0
76 2 8 0.060 36.2799007 3.92583985578 37.107569237
77 2 8 0.060 36.2799007 3.92583985578 38.892430763
78 2 7 -0.120 37.533223 5.4431163 38.0
79 2 8 0.060 37.533223 6.07416014422 38.892430763
80 2 8 0.060 37.533223 6.07416014422 37.107569237
81 2 7 -0.120 38.7865453 4.5568837 38.0
82 2 8 0.060 38.7865453 3.92583985578 37.107569237
83 2 8 0.060 38.7865453 3.92583985578 38.892430763
84 2 7 -0.120 40.0398676 5.4431163 38.0
85 2 8 0.060 40.0398676 6.07416014422 38.892430763
86 2 8 0.060 40.0398676 6.07416014422 37.107569237
87 2 7 -0.120 41.2931899 4.5568837 38.0
88 2 8 0.060 41.2931899 3.92583985578 37.107569237
89 2 8 0.060 41.2931899 3.92583985578 38.892430763
90 2 7 -0.120 42.5465122 5.4431163 38.0
91 2 8 0.060 42.5465122 6.07416014422 38.892430763
92 2 8 0.060 42.5465122 6.07416014422 37.107569237
93 2 7 -0.180 25.0 5.4431163 38.0
94 2 8 0.060 25.0 6.07416014422 38.892430763
95 2 8 0.060 25.0 6.07416014422 37.107569237
96 2 8 0.060 24.107569237 4.81207245578 38.0
97 2 7 -0.180 43.7998345 4.5568837 38.0
98 2 8 0.060 43.7998345 3.92583985578 38.892430763
99 2 8 0.060 43.7998345 3.92583985578 37.107569237
100 2 8 0.060 44.692265263 5.18792754422 38.0
101 3 7 -0.120 1.2533223 9.5568837 38.0
102 3 8 0.060 1.2533223 8.92583985578 37.107569237
103 3 8 0.060 1.2533223 8.92583985578 38.892430763
104 3 7 -0.120 2.5066446 10.4431163 38.0
105 3 8 0.060 2.5066446 11.0741601442 38.892430763
106 3 8 0.060 2.5066446 11.0741601442 37.107569237
107 3 7 -0.120 3.7599669 9.5568837 38.0
108 3 8 0.060 3.7599669 8.92583985578 37.107569237
109 3 8 0.060 3.7599669 8.92583985578 38.892430763
110 3 7 -0.120 5.0132892 10.4431163 38.0
111 3 8 0.060 5.0132892 11.0741601442 38.892430763
112 3 8 0.060 5.0132892 11.0741601442 37.107569237
113 3 7 -0.120 6.2666115 9.5568837 38.0
114 3 8 0.060 6.2666115 8.92583985578 37.107569237
115 3 8 0.060 6.2666115 8.92583985578 38.892430763
116 3 7 -0.120 7.5199338 10.4431163 38.0
117 3 8 0.060 7.5199338 11.0741601442 38.892430763
118 3 8 0.060 7.5199338 11.0741601442 37.107569237
119 3 7 -0.120 8.7732561 9.5568837 38.0
120 3 8 0.060 8.7732561 8.92583985578 37.107569237
121 3 8 0.060 8.7732561 8.92583985578 38.892430763
122 3 7 -0.120 10.0265784 10.4431163 38.0
123 3 8 0.060 10.0265784 11.0741601442 38.892430763
124 3 8 0.060 10.0265784 11.0741601442 37.107569237
125 3 7 -0.120 11.2799007 9.5568837 38.0
126 3 8 0.060 11.2799007 8.92583985578 37.107569237
127 3 8 0.060 11.2799007 8.92583985578 38.892430763
128 3 7 -0.120 12.533223 10.4431163 38.0
129 3 8 0.060 12.533223 11.0741601442 38.892430763
130 3 8 0.060 12.533223 11.0741601442 37.107569237
131 3 7 -0.120 13.7865453 9.5568837 38.0
132 3 8 0.060 13.7865453 8.92583985578 37.107569237
133 3 8 0.060 13.7865453 8.92583985578 38.892430763
134 3 7 -0.120 15.0398676 10.4431163 38.0
135 3 8 0.060 15.0398676 11.0741601442 38.892430763
136 3 8 0.060 15.0398676 11.0741601442 37.107569237
137 3 7 -0.120 16.2931899 9.5568837 38.0
138 3 8 0.060 16.2931899 8.92583985578 37.107569237
139 3 8 0.060 16.2931899 8.92583985578 38.892430763
140 3 7 -0.120 17.5465122 10.4431163 38.0
141 3 8 0.060 17.5465122 11.0741601442 38.892430763
142 3 8 0.060 17.5465122 11.0741601442 37.107569237
143 3 7 -0.180 0.0 10.4431163 38.0
144 3 8 0.060 0.0 11.0741601442 38.892430763
145 3 8 0.060 0.0 11.0741601442 37.107569237
146 3 8 0.060 -0.892430762954 9.81207245578 38.0
147 3 7 -0.180 18.7998345 9.5568837 38.0
148 3 8 0.060 18.7998345 8.92583985578 38.892430763
149 3 8 0.060 18.7998345 8.92583985578 37.107569237
150 3 8 0.060 19.692265263 10.1879275442 38.0
151 4 7 -0.120 26.2533223 14.5568837 38.0
152 4 8 0.060 26.2533223 13.9258398558 37.107569237
153 4 8 0.060 26.2533223 13.9258398558 38.892430763
154 4 7 -0.120 27.5066446 15.4431163 38.0
155 4 8 0.060 27.5066446 16.0741601442 38.892430763
156 4 8 0.060 27.5066446 16.0741601442 37.107569237
157 4 7 -0.120 28.7599669 14.5568837 38.0
158 4 8 0.060 28.7599669 13.9258398558 37.107569237
159 4 8 0.060 28.7599669 13.9258398558 38.892430763
160 4 7 -0.120 30.0132892 15.4431163 38.0
161 4 8 0.060 30.0132892 16.0741601442 38.892430763
162 4 8 0.060 30.0132892 16.0741601442 37.107569237
163 4 7 -0.120 31.2666115 14.5568837 38.0
164 4 8 0.060 31.2666115 13.9258398558 37.107569237
165 4 8 0.060 31.2666115 13.9258398558 38.892430763
166 4 7 -0.120 32.5199338 15.4431163 38.0
167 4 8 0.060 32.5199338 16.0741601442 38.892430763
168 4 8 0.060 32.5199338 16.0741601442 37.107569237
169 4 7 -0.120 33.7732561 14.5568837 38.0
170 4 8 0.060 33.7732561 13.9258398558 37.107569237
171 4 8 0.060 33.7732561 13.9258398558 38.892430763
172 4 7 -0.120 35.0265784 15.4431163 38.0
173 4 8 0.060 35.0265784 16.0741601442 38.892430763
174 4 8 0.060 35.0265784 16.0741601442 37.107569237
175 4 7 -0.120 36.2799007 14.5568837 38.0
176 4 8 0.060 36.2799007 13.9258398558 37.107569237
177 4 8 0.060 36.2799007 13.9258398558 38.892430763
178 4 7 -0.120 37.533223 15.4431163 38.0
179 4 8 0.060 37.533223 16.0741601442 38.892430763
180 4 8 0.060 37.533223 16.0741601442 37.107569237
181 4 7 -0.120 38.7865453 14.5568837 38.0
182 4 8 0.060 38.7865453 13.9258398558 37.107569237
183 4 8 0.060 38.7865453 13.9258398558 38.892430763
184 4 7 -0.120 40.0398676 15.4431163 38.0
185 4 8 0.060 40.0398676 16.0741601442 38.892430763
186 4 8 0.060 40.0398676 16.0741601442 37.107569237
187 4 7 -0.120 41.2931899 14.5568837 38.0
188 4 8 0.060 41.2931899 13.9258398558 37.107569237
189 4 8 0.060 41.2931899 13.9258398558 38.892430763
190 4 7 -0.120 42.5465122 15.4431163 38.0
191 4 8 0.060 42.5465122 16.0741601442 38.892430763
192 4 8 0.060 42.5465122 16.0741601442 37.107569237
193 4 7 -0.180 25.0 15.4431163 38.0
194 4 8 0.060 25.0 16.0741601442 38.892430763
195 4 8 0.060 25.0 16.0741601442 37.107569237
196 4 8 0.060 24.107569237 14.8120724558 38.0
197 4 7 -0.180 43.7998345 14.5568837 38.0
198 4 8 0.060 43.7998345 13.9258398558 38.892430763
199 4 8 0.060 43.7998345 13.9258398558 37.107569237
200 4 8 0.060 44.692265263 15.1879275442 38.0
201 5 7 -0.120 1.2533223 19.5568837 38.0
202 5 8 0.060 1.2533223 18.9258398558 37.107569237
203 5 8 0.060 1.2533223 18.9258398558 38.892430763
204 5 7 -0.120 2.5066446 20.4431163 38.0
205 5 8 0.060 2.5066446 21.0741601442 38.892430763
206 5 8 0.060 2.5066446 21.0741601442 37.107569237
207 5 7 -0.120 3.7599669 19.5568837 38.0
208 5 8 0.060 3.7599669 18.9258398558 37.107569237
209 5 8 0.060 3.7599669 18.9258398558 38.892430763
210 5 7 -0.120 5.0132892 20.4431163 38.0
211 5 8 0.060 5.0132892 21.0741601442 38.892430763
212 5 8 0.060 5.0132892 21.0741601442 37.107569237
213 5 7 -0.120 6.2666115 19.5568837 38.0
214 5 8 0.060 6.2666115 18.9258398558 37.107569237
215 5 8 0.060 6.2666115 18.9258398558 38.892430763
216 5 7 -0.120 7.5199338 20.4431163 38.0
217 5 8 0.060 7.5199338 21.0741601442 38.892430763
218 5 8 0.060 7.5199338 21.0741601442 37.107569237
219 5 7 -0.120 8.7732561 19.5568837 38.0
220 5 8 0.060 8.7732561 18.9258398558 37.107569237
221 5 8 0.060 8.7732561 18.9258398558 38.892430763
222 5 7 -0.120 10.0265784 20.4431163 38.0
223 5 8 0.060 10.0265784 21.0741601442 38.892430763
224 5 8 0.060 10.0265784 21.0741601442 37.107569237
225 5 7 -0.120 11.2799007 19.5568837 38.0
226 5 8 0.060 11.2799007 18.9258398558 37.107569237
227 5 8 0.060 11.2799007 18.9258398558 38.892430763
228 5 7 -0.120 12.533223 20.4431163 38.0
229 5 8 0.060 12.533223 21.0741601442 38.892430763
230 5 8 0.060 12.533223 21.0741601442 37.107569237
231 5 7 -0.120 13.7865453 19.5568837 38.0
232 5 8 0.060 13.7865453 18.9258398558 37.107569237
233 5 8 0.060 13.7865453 18.9258398558 38.892430763
234 5 7 -0.120 15.0398676 20.4431163 38.0
235 5 8 0.060 15.0398676 21.0741601442 38.892430763
236 5 8 0.060 15.0398676 21.0741601442 37.107569237
237 5 7 -0.120 16.2931899 19.5568837 38.0
238 5 8 0.060 16.2931899 18.9258398558 37.107569237
239 5 8 0.060 16.2931899 18.9258398558 38.892430763
240 5 7 -0.120 17.5465122 20.4431163 38.0
241 5 8 0.060 17.5465122 21.0741601442 38.892430763
242 5 8 0.060 17.5465122 21.0741601442 37.107569237
243 5 7 -0.180 0.0 20.4431163 38.0
244 5 8 0.060 0.0 21.0741601442 38.892430763
245 5 8 0.060 0.0 21.0741601442 37.107569237
246 5 8 0.060 -0.892430762954 19.8120724558 38.0
247 5 7 -0.180 18.7998345 19.5568837 38.0
248 5 8 0.060 18.7998345 18.9258398558 38.892430763
249 5 8 0.060 18.7998345 18.9258398558 37.107569237
250 5 8 0.060 19.692265263 20.1879275442 38.0
251 6 7 -0.120 26.2533223 24.5568837 38.0
252 6 8 0.060 26.2533223 23.9258398558 37.107569237
253 6 8 0.060 26.2533223 23.9258398558 38.892430763
254 6 7 -0.120 27.5066446 25.4431163 38.0
255 6 8 0.060 27.5066446 26.0741601442 38.892430763
256 6 8 0.060 27.5066446 26.0741601442 37.107569237
257 6 7 -0.120 28.7599669 24.5568837 38.0
258 6 8 0.060 28.7599669 23.9258398558 37.107569237
259 6 8 0.060 28.7599669 23.9258398558 38.892430763
260 6 7 -0.120 30.0132892 25.4431163 38.0
261 6 8 0.060 30.0132892 26.0741601442 38.892430763
262 6 8 0.060 30.0132892 26.0741601442 37.107569237
263 6 7 -0.120 31.2666115 24.5568837 38.0
264 6 8 0.060 31.2666115 23.9258398558 37.107569237
265 6 8 0.060 31.2666115 23.9258398558 38.892430763
266 6 7 -0.120 32.5199338 25.4431163 38.0
267 6 8 0.060 32.5199338 26.0741601442 38.892430763
268 6 8 0.060 32.5199338 26.0741601442 37.107569237
269 6 7 -0.120 33.7732561 24.5568837 38.0
270 6 8 0.060 33.7732561 23.9258398558 37.107569237
271 6 8 0.060 33.7732561 23.9258398558 38.892430763
272 6 7 -0.120 35.0265784 25.4431163 38.0
273 6 8 0.060 35.0265784 26.0741601442 38.892430763
274 6 8 0.060 35.0265784 26.0741601442 37.107569237
275 6 7 -0.120 36.2799007 24.5568837 38.0
276 6 8 0.060 36.2799007 23.9258398558 37.107569237
277 6 8 0.060 36.2799007 23.9258398558 38.892430763
278 6 7 -0.120 37.533223 25.4431163 38.0
279 6 8 0.060 37.533223 26.0741601442 38.892430763
280 6 8 0.060 37.533223 26.0741601442 37.107569237
281 6 7 -0.120 38.7865453 24.5568837 38.0
282 6 8 0.060 38.7865453 23.9258398558 37.107569237
283 6 8 0.060 38.7865453 23.9258398558 38.892430763
284 6 7 -0.120 40.0398676 25.4431163 38.0
285 6 8 0.060 40.0398676 26.0741601442 38.892430763
286 6 8 0.060 40.0398676 26.0741601442 37.107569237
287 6 7 -0.120 41.2931899 24.5568837 38.0
288 6 8 0.060 41.2931899 23.9258398558 37.107569237
289 6 8 0.060 41.2931899 23.9258398558 38.892430763
290 6 7 -0.120 42.5465122 25.4431163 38.0
291 6 8 0.060 42.5465122 26.0741601442 38.892430763
292 6 8 0.060 42.5465122 26.0741601442 37.107569237
293 6 7 -0.180 25.0 25.4431163 38.0
294 6 8 0.060 25.0 26.0741601442 38.892430763
295 6 8 0.060 25.0 26.0741601442 37.107569237
296 6 8 0.060 24.107569237 24.8120724558 38.0
297 6 7 -0.180 43.7998345 24.5568837 38.0
298 6 8 0.060 43.7998345 23.9258398558 38.892430763
299 6 8 0.060 43.7998345 23.9258398558 37.107569237
300 6 8 0.060 44.692265263 25.1879275442 38.0
301 7 7 -0.120 1.2533223 29.5568837 38.0
302 7 8 0.060 1.2533223 28.9258398558 37.107569237
303 7 8 0.060 1.2533223 28.9258398558 38.892430763
304 7 7 -0.120 2.5066446 30.4431163 38.0
305 7 8 0.060 2.5066446 31.0741601442 38.892430763
306 7 8 0.060 2.5066446 31.0741601442 37.107569237
307 7 7 -0.120 3.7599669 29.5568837 38.0
308 7 8 0.060 3.7599669 28.9258398558 37.107569237
309 7 8 0.060 3.7599669 28.9258398558 38.892430763
310 7 7 -0.120 5.0132892 30.4431163 38.0
311 7 8 0.060 5.0132892 31.0741601442 38.892430763
312 7 8 0.060 5.0132892 31.0741601442 37.107569237
313 7 7 -0.120 6.2666115 29.5568837 38.0
314 7 8 0.060 6.2666115 28.9258398558 37.107569237
315 7 8 0.060 6.2666115 28.9258398558 38.892430763
316 7 7 -0.120 7.5199338 30.4431163 38.0
317 7 8 0.060 7.5199338 31.0741601442 38.892430763
318 7 8 0.060 7.5199338 31.0741601442 37.107569237
319 7 7 -0.120 8.7732561 29.5568837 38.0
320 7 8 0.060 8.7732561 28.9258398558 37.107569237
321 7 8 0.060 8.7732561 28.9258398558 38.892430763
322 7 7 -0.120 10.0265784 30.4431163 38.0
323 7 8 0.060 10.0265784 31.0741601442 38.892430763
324 7 8 0.060 10.0265784 31.0741601442 37.107569237
325 7 7 -0.120 11.2799007 29.5568837 38.0
326 7 8 0.060 11.2799007 28.9258398558 37.107569237
327 7 8 0.060 11.2799007 28.9258398558 38.892430763
328 7 7 -0.120 12.533223 30.4431163 38.0
329 7 8 0.060 12.533223 31.0741601442 38.892430763
330 7 8 0.060 12.533223 31.0741601442 37.107569237
331 7 7 -0.120 13.7865453 29.5568837 38.0
332 7 8 0.060 13.7865453 28.9258398558 37.107569237
333 7 8 0.060 13.7865453 28.9258398558 38.892430763
334 7 7 -0.120 15.0398676 30.4431163 38.0
335 7 8 0.060 15.0398676 31.0741601442 38.892430763
336 7 8 0.060 15.0398676 31.0741601442 37.107569237
337 7 7 -0.120 16.2931899 29.5568837 38.0
338 7 8 0.060 16.2931899 28.9258398558 37.107569237
339 7 8 0.060 16.2931899 28.9258398558 38.892430763
340 7 7 -0.120 17.5465122 30.4431163 38.0
341 7 8 0.060 17.5465122 31.0741601442 38.892430763
342 7 8 0.060 17.5465122 31.0741601442 37.107569237
343 7 7 -0.180 0.0 30.4431163 38.0
344 7 8 0.060 0.0 31.0741601442 38.892430763
345 7 8 0.060 0.0 31.0741601442 37.107569237
346 7 8 0.060 -0.892430762954 29.8120724558 38.0
347 7 7 -0.180 18.7998345 29.5568837 38.0
348 7 8 0.060 18.7998345 28.9258398558 38.892430763
349 7 8 0.060 18.7998345 28.9258398558 37.107569237
350 7 8 0.060 19.692265263 30.1879275442 38.0
351 8 7 -0.120 26.2533223 34.5568837 38.0
352 8 8 0.060 26.2533223 33.9258398558 37.107569237
353 8 8 0.060 26.2533223 33.9258398558 38.892430763
354 8 7 -0.120 27.5066446 35.4431163 38.0
355 8 8 0.060 27.5066446 36.0741601442 38.892430763
356 8 8 0.060 27.5066446 36.0741601442 37.107569237
357 8 7 -0.120 28.7599669 34.5568837 38.0
358 8 8 0.060 28.7599669 33.9258398558 37.107569237
359 8 8 0.060 28.7599669 33.9258398558 38.892430763
360 8 7 -0.120 30.0132892 35.4431163 38.0
361 8 8 0.060 30.0132892 36.0741601442 38.892430763
362 8 8 0.060 30.0132892 36.0741601442 37.107569237
363 8 7 -0.120 31.2666115 34.5568837 38.0
364 8 8 0.060 31.2666115 33.9258398558 37.107569237
365 8 8 0.060 31.2666115 33.9258398558 38.892430763
366 8 7 -0.120 32.5199338 35.4431163 38.0
367 8 8 0.060 32.5199338 36.0741601442 38.892430763
368 8 8 0.060 32.5199338 36.0741601442 37.107569237
369 8 7 -0.120 33.7732561 34.5568837 38.0
370 8 8 0.060 33.7732561 33.9258398558 37.107569237
371 8 8 0.060 33.7732561 33.9258398558 38.892430763
372 8 7 -0.120 35.0265784 35.4431163 38.0
373 8 8 0.060 35.0265784 36.0741601442 38.892430763
374 8 8 0.060 35.0265784 36.0741601442 37.107569237
375 8 7 -0.120 36.2799007 34.5568837 38.0
376 8 8 0.060 36.2799007 33.9258398558 37.107569237
377 8 8 0.060 36.2799007 33.9258398558 38.892430763
378 8 7 -0.120 37.533223 35.4431163 38.0
379 8 8 0.060 37.533223 36.0741601442 38.892430763
380 8 8 0.060 37.533223 36.0741601442 37.107569237
381 8 7 -0.120 38.7865453 34.5568837 38.0
382 8 8 0.060 38.7865453 33.9258398558 37.107569237
383 8 8 0.060 38.7865453 33.9258398558 38.892430763
384 8 7 -0.120 40.0398676 35.4431163 38.0
385 8 8 0.060 40.0398676 36.0741601442 38.892430763
386 8 8 0.060 40.0398676 36.0741601442 37.107569237
387 8 7 -0.120 41.2931899 34.5568837 38.0
388 8 8 0.060 41.2931899 33.9258398558 37.107569237
389 8 8 0.060 41.2931899 33.9258398558 38.892430763
390 8 7 -0.120 42.5465122 35.4431163 38.0
391 8 8 0.060 42.5465122 36.0741601442 38.892430763
392 8 8 0.060 42.5465122 36.0741601442 37.107569237
393 8 7 -0.180 25.0 35.4431163 38.0
394 8 8 0.060 25.0 36.0741601442 38.892430763
395 8 8 0.060 25.0 36.0741601442 37.107569237
396 8 8 0.060 24.107569237 34.8120724558 38.0
397 8 7 -0.180 43.7998345 34.5568837 38.0
398 8 8 0.060 43.7998345 33.9258398558 38.892430763
399 8 8 0.060 43.7998345 33.9258398558 37.107569237
400 8 8 0.060 44.692265263 35.1879275442 38.0
401 9 7 -0.120 1.2533223 39.5568837 38.0
402 9 8 0.060 1.2533223 38.9258398558 37.107569237
403 9 8 0.060 1.2533223 38.9258398558 38.892430763
404 9 7 -0.120 2.5066446 40.4431163 38.0
405 9 8 0.060 2.5066446 41.0741601442 38.892430763
406 9 8 0.060 2.5066446 41.0741601442 37.107569237
407 9 7 -0.120 3.7599669 39.5568837 38.0
408 9 8 0.060 3.7599669 38.9258398558 37.107569237
409 9 8 0.060 3.7599669 38.9258398558 38.892430763
410 9 7 -0.120 5.0132892 40.4431163 38.0
411 9 8 0.060 5.0132892 41.0741601442 38.892430763
412 9 8 0.060 5.0132892 41.0741601442 37.107569237
413 9 7 -0.120 6.2666115 39.5568837 38.0
414 9 8 0.060 6.2666115 38.9258398558 37.107569237
415 9 8 0.060 6.2666115 38.9258398558 38.892430763
416 9 7 -0.120 7.5199338 40.4431163 38.0
417 9 8 0.060 7.5199338 41.0741601442 38.892430763
418 9 8 0.060 7.5199338 41.0741601442 37.107569237
419 9 7 -0.120 8.7732561 39.5568837 38.0
420 9 8 0.060 8.7732561 38.9258398558 37.107569237
421 9 8 0.060 8.7732561 38.9258398558 38.892430763
422 9 7 -0.120 10.0265784 40.4431163 38.0
423 9 8 0.060 10.0265784 41.0741601442 38.892430763
424 9 8 0.060 10.0265784 41.0741601442 37.107569237
425 9 7 -0.120 11.2799007 39.5568837 38.0
426 9 8 0.060 11.2799007 38.9258398558 37.107569237
427 9 8 0.060 11.2799007 38.9258398558 38.892430763
428 9 7 -0.120 12.533223 40.4431163 38.0
429 9 8 0.060 12.533223 41.0741601442 38.892430763
430 9 8 0.060 12.533223 41.0741601442 37.107569237
431 9 7 -0.120 13.7865453 39.5568837 38.0
432 9 8 0.060 13.7865453 38.9258398558 37.107569237
433 9 8 0.060 13.7865453 38.9258398558 38.892430763
434 9 7 -0.120 15.0398676 40.4431163 38.0
435 9 8 0.060 15.0398676 41.0741601442 38.892430763
436 9 8 0.060 15.0398676 41.0741601442 37.107569237
437 9 7 -0.120 16.2931899 39.5568837 38.0
438 9 8 0.060 16.2931899 38.9258398558 37.107569237
439 9 8 0.060 16.2931899 38.9258398558 38.892430763
440 9 7 -0.120 17.5465122 40.4431163 38.0
441 9 8 0.060 17.5465122 41.0741601442 38.892430763
442 9 8 0.060 17.5465122 41.0741601442 37.107569237
443 9 7 -0.180 0.0 40.4431163 38.0
444 9 8 0.060 0.0 41.0741601442 38.892430763
445 9 8 0.060 0.0 41.0741601442 37.107569237
446 9 8 0.060 -0.892430762954 39.8120724558 38.0
447 9 7 -0.180 18.7998345 39.5568837 38.0
448 9 8 0.060 18.7998345 38.9258398558 38.892430763
449 9 8 0.060 18.7998345 38.9258398558 37.107569237
450 9 8 0.060 19.692265263 40.1879275442 38.0
451 10 7 -0.120 26.2533223 44.5568837 38.0
452 10 8 0.060 26.2533223 43.9258398558 37.107569237
453 10 8 0.060 26.2533223 43.9258398558 38.892430763
454 10 7 -0.120 27.5066446 45.4431163 38.0
455 10 8 0.060 27.5066446 46.0741601442 38.892430763
456 10 8 0.060 27.5066446 46.0741601442 37.107569237
457 10 7 -0.120 28.7599669 44.5568837 38.0
458 10 8 0.060 28.7599669 43.9258398558 37.107569237
459 10 8 0.060 28.7599669 43.9258398558 38.892430763
460 10 7 -0.120 30.0132892 45.4431163 38.0
461 10 8 0.060 30.0132892 46.0741601442 38.892430763
462 10 8 0.060 30.0132892 46.0741601442 37.107569237
463 10 7 -0.120 31.2666115 44.5568837 38.0
464 10 8 0.060 31.2666115 43.9258398558 37.107569237
465 10 8 0.060 31.2666115 43.9258398558 38.892430763
466 10 7 -0.120 32.5199338 45.4431163 38.0
467 10 8 0.060 32.5199338 46.0741601442 38.892430763
468 10 8 0.060 32.5199338 46.0741601442 37.107569237
469 10 7 -0.120 33.7732561 44.5568837 38.0
470 10 8 0.060 33.7732561 43.9258398558 37.107569237
471 10 8 0.060 33.7732561 43.9258398558 38.892430763
472 10 7 -0.120 35.0265784 45.4431163 38.0
473 10 8 0.060 35.0265784 46.0741601442 38.892430763
474 10 8 0.060 35.0265784 46.0741601442 37.107569237
475 10 7 -0.120 36.2799007 44.5568837 38.0
476 10 8 0.060 36.2799007 43.9258398558 37.107569237
477 10 8 0.060 36.2799007 43.9258398558 38.892430763
478 10 7 -0.120 37.533223 45.4431163 38.0
479 10 8 0.060 37.533223 46.0741601442 38.892430763
480 10 8 0.060 37.533223 46.0741601442 37.107569237
481 10 7 -0.120 38.7865453 44.5568837 38.0
482 10 8 0.060 38.7865453 43.9258398558 37.107569237
483 10 8 0.060 38.7865453 43.9258398558 38.892430763
